id,degree
11539,6
11540,6
11541,6
11542,6
11543,6
11544,6
11545,6
11546,6
11547,5
11548,6
11549,6
11550,6
11551,6
11552,7
11553,7
11554,7
11555,7
11556,7
11557,8
11558,5
11559,8
11560,8
11561,7
11562,6
11563,6
11564,6
11565,6
11566,6
11567,6
11568,6
11569,4
11570,6
11571,6
11572,7
11573,4
11574,6
11575,6
11576,6
11577,5
11578,5
11579,4
11580,6
11581,6
11582,6
11583,7
11584,6
11585,4
11586,4
11587,4
11588,7
11589,6
11590,6
11591,7
11592,6
11593,6
11594,6
11595,6
11596,5
11597,6
11598,6
11599,6
11600,4
11601,6
11602,6
11603,7
11604,7
11605,6
11606,8
11607,8
11608,7
11609,7
11610,4
11611,4
11612,5
11613,6
11614,6
11615,6
11616,6
11617,5
11618,5
11619,6
11620,6
11621,4
11622,4
11623,7
11624,7
11625,6
11626,7
11627,7
11628,7
11629,6
11630,4
11631,5
11632,5
11633,4
11634,4
11635,4
11636,4
11637,6
11638,7
11639,6
11640,6
11641,6
11642,6
11643,6
11644,6
11645,5
11646,4
11647,6
11648,6
11649,4
11650,5
11651,4
11652,6
11653,7
11654,6
11655,6
11656,6
11657,6
11658,6
11659,6
11660,6
11661,6
11662,6
11663,6
11664,6
11665,6
11666,5
11667,6
11668,4
11669,6
11670,6
11671,6
11672,6
11673,5
11674,4
11675,6
11676,6
11677,6
11678,4
11679,6
11680,6
11681,6
11682,6
11683,6
11684,6
11685,6
11686,6
11687,6
11688,5
11689,6
11690,6
11691,6
11692,6
11693,5
11694,6
11695,6
11696,6
11697,5
11698,4
11699,6
11700,4
11701,6
11702,4
11703,6
11704,7
11705,6
11706,6
11707,4
11708,5
11709,6
11710,6
11711,5
11712,6
11713,6
11714,6
11715,7
11716,6
11717,7
11718,6
11719,6
11720,7
11721,6
11722,5
11723,4
11724,6
11725,7
11726,6
11727,6
11728,6
11729,6
11730,6
11731,6
11732,6
11733,6
11734,6
11735,6
11736,4
11737,7
11738,6
11739,6
11740,6
11741,6
11742,6
11743,6
11744,4
11745,6
11746,6
11747,6
11748,6
11749,6
11750,6
11751,6
11752,5
11753,4
11754,6
11755,6
11756,6
11757,6
11758,7
11759,6
11760,6
11761,6
11762,6
11763,4
11764,7
11765,7
11766,5
11767,4
11768,6
11769,3
11770,6
11771,6
11772,6
11773,4
11774,5
11775,6
11776,6
11777,6
11778,4
11779,6
11780,5
11781,5
11782,8
11783,6
11784,4
11785,4
11786,7
11787,8
11788,7
11789,7
11790,6
11791,6
11792,7
11793,7
11794,8
11795,6
11796,7
11797,4
11798,6
11799,5
11800,6
11801,6
11802,6
11803,6
11804,6
11805,6
11806,6
11807,3
11808,2
11809,6
11810,4
11811,6
11812,6
11813,6
11814,7
11815,6
11816,6
11817,6
11818,6
11819,6
11820,7
11821,6
11822,7
11823,8
11824,5
11825,4
11826,4
11827,6
11828,5
11829,5
11830,6
11831,4
11832,5
11833,2
11834,2
11835,6
11836,6
11837,6
11838,6
11839,6
11840,6
11841,3
11842,3
11843,6
11844,6
11845,6
11846,6
11847,6
11848,6
11849,7
11850,6
11851,6
11852,6
11853,4
11854,8
11855,7
11856,5
11857,7
11858,7
11859,6
11860,6
11861,7
11862,4
11863,6
11864,6
11865,6
11866,6
11867,6
11868,5
11869,5
11870,6
11871,6
11872,6
11873,6
11874,6
11875,6
11876,6
11877,5
11878,4
11879,6
11880,6
11881,6
11882,6
11883,6
11884,6
11885,6
11886,6
11887,6
11888,6
11889,6
11890,6
11891,4
11892,6
11893,6
11894,6
11895,6
11896,7
11897,6
11898,6
11899,7
11900,6
11901,6
11902,6
11903,4
11904,7
11905,7
11906,7
11907,6
11908,6
11909,6
11910,4
11911,5
11912,6
11913,6
11914,6
11915,6
11916,5
11917,6
11918,6
11919,6
11920,6
11921,5
11922,5
11923,4
11924,6
11925,6
11926,7
11927,7
11928,7
11929,6
11930,6
11931,6
11932,6
11933,4
11934,6
11935,6
11936,6
11937,6
11938,4
11939,5
11940,7
11941,5
11942,6
11943,6
11944,6
11945,5
11946,6
11947,6
11948,6
11949,6
11950,6
11951,6
11952,5
11953,4
11954,8
11955,6
11956,7
11957,6
11958,6
11959,6
11960,7
11961,6
11962,6
11963,6
11964,2
11965,2
11966,6
11967,6
11968,6
11969,4
11970,6
11971,4
11972,6
11973,5
11974,3
11975,6
11976,5
11977,6
11978,7
11979,6
11980,6
11981,6
11982,6
11983,6
11984,4
11985,4
11986,6
11987,6
11988,6
11989,5
11990,5
11991,6
11992,6
11993,5
11994,7
11995,7
11996,6
11997,8
11998,8
11999,7
12000,5
12001,7
12002,5
12003,6
12004,6
12005,5
12006,4
12007,6
12008,6
12009,4
12010,6
12011,6
12012,6
12013,6
12014,6
12015,6
12016,6
12017,6
12018,6
12019,5
12020,4
12021,7
12022,7
12023,6
12024,6
12025,6
12026,6
12027,7
12028,6
12029,5
12030,6
12031,4
12032,6
12033,4
12034,4
12035,5
12036,2
12037,3
12038,7
12039,5
12040,7
12041,8
12042,6
12043,6
12044,6
12045,7
12046,8
12047,8
12048,6
12049,8
12050,7
12051,6
12052,8
12053,6
12054,6
12055,7
12056,4
12057,6
12058,6
12059,6
12060,5
12061,5
12062,6
12063,6
12064,5
12065,4
12066,6
12067,6
12068,5
12069,8
12070,6
12071,8
12072,8
12073,4
12074,5
12075,4
12076,4
12077,6
12078,4
12079,6
12080,4
12081,6
12082,5
12083,6
12084,6
12085,6
12086,6
12087,6
12088,7
12089,6
12090,6
12091,7
12092,7
12093,6
12094,5
12095,5
12096,4
12097,6
12098,7
12099,5
12100,4
12101,6
12102,6
12103,6
12104,6
12105,6
12106,7
12107,4
12108,6
12109,6
12110,6
12111,5
12112,7
12113,8
12114,7
12115,7
12116,6
12117,5
12118,6
12119,5
12120,5
12121,6
12122,7
12123,8
12124,7
12125,6
12126,4
12127,6
12128,6
12129,6
12130,6
12131,6
12132,6
12133,7
12134,6
12135,6
12136,6
12137,7
12138,6
12139,4
12140,4
12141,6
12142,6
12143,6
12144,6
12145,6
12146,6
12147,4
12148,6
12149,7
12150,7
12151,7
12152,8
12153,7
12154,4
12155,6
12156,7
12157,7
12158,7
12159,6
12160,6
12161,6
12162,6
12163,6
12164,4
12165,4
12166,4
12167,6
12168,4
12169,5
12170,4
12171,6
12172,3
12173,5
12174,3
12175,6
12176,6
12177,6
12178,6
12179,6
12180,6
12181,7
12182,6
12183,7
12184,4
12185,6
12186,6
12187,6
12188,5
12189,4
12190,6
12191,6
12192,6
12193,6
12194,6
12195,6
12196,6
12197,6
12198,6
12199,6
12200,6
12201,3
12202,3
12203,5
12204,5
12205,6
12206,6
12207,6
12208,6
12209,7
12210,7
12211,4
12212,7
12213,7
12214,6
12215,4
12216,5
12217,8
12218,7
12219,7
12220,8
12221,4
12222,6
12223,7
12224,6
12225,6
12226,6
12227,6
12228,4
12229,5
12230,6
12231,4
12232,4
12233,5
12234,4
12235,6
12236,7
12237,6
12238,7
12239,6
12240,6
12241,5
12242,4
12243,4
12244,5
12245,4
12246,5
12247,6
12248,6
12249,5
12250,6
12251,6
12252,6
12253,6
12254,6
12255,6
12256,6
12257,6
12258,6
12259,5
12260,6
12261,6
12262,6
12263,3
12264,7
12265,7
12266,7
12267,8
12268,5
12269,4
12270,7
12271,8
12272,7
12273,7
12274,6
12275,6
12276,7
12277,6
12278,6
12279,6
12280,7
12281,7
12282,7
12283,7
12284,6
12285,7
12286,7
12287,7
12288,6
12289,6
12290,6
12291,7
12292,7
12293,6
12294,6
12295,6
12296,6
12297,5
12298,6
12299,6
12300,4
12301,5
12302,6
12303,4
12304,5
12305,6
12306,5
12307,6
12308,6
12309,6
12310,7
12311,7
12312,7
12313,7
12314,6
12315,6
12316,5
12317,4
12318,6
12319,6
12320,6
12321,6
12322,3
12323,3
12324,6
12325,6
12326,4
12327,5
12328,4
12329,7
12330,7
12331,7
12332,7
12333,5
12334,4
12335,6
12336,6
12337,6
12338,6
12339,7
12340,4
12341,7
12342,6
12343,6
12344,4
12345,6
12346,6
12347,7
12348,4
12349,6
12350,7
12351,7
12352,5
12353,6
12354,5
12355,6
12356,6
12357,6
12358,7
12359,7
12360,7
12361,7
12362,4
12363,5
12364,6
12365,5
12366,7
12367,5
12368,6
12369,6
12370,6
12371,6
12372,6
12373,6
12374,6
12375,6
12376,6
12377,6
12378,6
12379,6
12380,6
12381,6
12382,4
12383,5
12384,7
12385,6
12386,4
12387,4
12388,6
12389,6
12390,7
12391,5
12392,4
12393,6
12394,6
12395,4
12396,6
12397,6
12398,7
12399,4
12400,7
12401,6
12402,7
12403,4
12404,5
12405,6
12406,6
12407,6
12408,6
12409,6
12410,5
12411,5
12412,5
12413,6
12414,6
12415,6
12416,6
12417,6
12418,7
12419,5
12420,5
12421,6
12422,5
12423,6
12424,7
12425,6
12426,7
12427,7
12428,6
12429,6
12430,6
12431,7
12432,6
12433,4
12434,6
12435,7
12436,6
12437,7
12438,5
12439,6
12440,6
12441,6
12442,4
12443,7
12444,6
12445,6
12446,7
12447,7
12448,6
12449,6
12450,6
12451,4
12452,5
12453,7
12454,6
12455,5
12456,7
12457,7
12458,7
12459,7
12460,6
12461,7
12462,5
12463,5
12464,6
12465,5
12466,6
12467,6
12468,6
12469,4
12470,4
12471,5
12472,6
12473,7
12474,6
12475,6
12476,7
12477,7
12478,8
12479,4
12480,4
12481,6
12482,4
12483,6
12484,7
12485,6
12486,6
12487,5
12488,6
12489,6
12490,4
12491,5
12492,6
12493,6
12494,4
12495,2
12496,4
12497,4
12498,6
12499,6
12500,6
12501,4
12502,5
12503,4
12504,4
12505,6
12506,4
12507,4
12508,5
12509,5
12510,5
12511,4
12512,2
12513,2
12514,2
12515,3
12516,4
12517,2
12518,2
12519,4
12520,4
12521,3
12522,3
12523,4
12524,4
12525,5
12526,6
12527,4
12528,5
12529,5
12530,5
12531,6
12532,5
12533,7
12534,6
12535,7
12536,7
12537,6
12538,7
12539,6
12540,4
12541,2
12542,3
12543,4
12544,3
12545,4
12546,6
12547,4
12548,4
12549,4
12550,6
12551,4
12552,6
12553,5
12554,6
12555,6
12556,6
12557,5
12558,5
12559,4
12560,4
12561,4
12562,2
12563,2
12564,4
12565,6
12566,6
12567,6
12568,6
12569,6
12570,7
12571,6
12572,6
12573,5
12574,6
12575,6
12576,6
12577,4
12578,6
12579,6
12580,6
12581,4
12582,6
12583,5
12584,4
12585,7
12586,6
12587,6
12588,4
12589,5
12590,6
12591,4
12592,6
12593,6
12594,6
12595,6
12596,4
12597,4
12598,4
12599,5
12600,5
12601,4
12602,7
12603,7
12604,7
12605,6
12606,6
12607,6
12608,4
12609,5
12610,6
12611,6
12612,6
12613,6
12614,6
12615,6
12616,6
12617,6
12618,7
12619,6
12620,6
12621,6
12622,6
12623,5
12624,4
12625,2
12626,3
12627,6
12628,6
12629,6
12630,6
12631,6
12632,6
12633,6
12634,6
12635,5
12636,6
12637,6
12638,6
12639,6
12640,6
12641,6
12642,6
12643,6
12644,6
12645,4
12646,4
12647,3
12648,4
12649,6
12650,6
12651,6
12652,6
12653,7
12654,4
12655,8
12656,7
12657,7
12658,7
12659,6
12660,6
12661,6
12662,6
12663,7
12664,5
12665,4
12666,5
12667,7
12668,6
12669,6
12670,6
12671,4
12672,4
12673,6
12674,6
12675,6
12676,4
12677,6
12678,5
12679,5
12680,8
12681,7
12682,8
12683,7
12684,6
12685,6
12686,4
12687,6
12688,6
12689,6
12690,6
12691,4
12692,6
12693,6
12694,6
12695,6
12696,7
12697,6
12698,7
12699,7
12700,7
12701,7
12702,7
12703,7
12704,6
12705,6
12706,6
12707,5
12708,4
12709,6
12710,6
12711,6
12712,4
12713,4
12714,4
12715,6
12716,5
12717,6
12718,6
12719,6
12720,6
12721,5
12722,4
12723,3
12724,4
12725,7
12726,6
12727,5
12728,6
12729,4
12730,7
12731,6
12732,7
12733,6
12734,6
12735,6
12736,6
12737,6
12738,6
12739,6
12740,6
12741,6
12742,6
12743,5
12744,6
12745,6
12746,6
12747,6
12748,4
12749,6
12750,6
12751,6
12752,7
12753,6
12754,7
12755,8
12756,6
12757,6
12758,6
12759,8
12760,7
12761,7
12762,7
12763,4
12764,5
12765,7
12766,6
12767,6
12768,4
12769,7
12770,7
12771,5
12772,6
12773,4
12774,6
12775,6
12776,5
12777,6
12778,6
12779,4
12780,6
12781,6
12782,5
12783,6
12784,6
12785,6
12786,6
12787,6
12788,7
12789,5
12790,5
12791,7
12792,6
12793,6
12794,7
12795,7
12796,7
12797,7
12798,6
12799,6
12800,6
12801,6
12802,6
12803,5
12804,6
12805,6
12806,7
12807,6
12808,6
12809,7
12810,4
12811,7
12812,7
12813,7
12814,5
12815,3
12816,6
12817,6
12818,6
12819,6
12820,5
12821,5
12822,6
12823,6
12824,7
12825,4
12826,6
12827,7
12828,5
12829,6
12830,6
12831,5
12832,4
12833,7
12834,5
12835,5
12836,4
12837,8
12838,7
12839,7
12840,7
12841,5
12842,5
12843,6
12844,5
12845,6
12846,6
12847,6
12848,6
12849,6
12850,6
12851,5
12852,6
12853,5
12854,4
12855,4
12856,4
12857,5
12858,4
12859,6
12860,5
12861,4
12862,5
12863,4
12864,6
12865,7
12866,6
12867,6
12868,6
12869,4
12870,5
12871,5
12872,8
12873,7
12874,8
12875,7
12876,5
12877,6
12878,6
12879,8
12880,5
12881,7
12882,7
12883,5
12884,7
12885,7
12886,6
12887,6
12888,6
12889,7
12890,7
12891,6
12892,6
12893,5
12894,6
12895,4
12896,6
12897,6
12898,6
12899,5
12900,6
12901,6
12902,6
12903,6
12904,7
12905,6
12906,7
12907,6
12908,6
12909,5
12910,7
12911,5
12912,5
12913,6
12914,4
12915,5
12916,6
12917,4
12918,7
12919,6
12920,6
12921,6
12922,6
12923,5
12924,6
12925,6
12926,6
12927,6
12928,4
12929,6
12930,4
12931,6
12932,6
12933,6
12934,3
12935,6
12936,6
12937,6
12938,6
12939,6
12940,5
12941,6
12942,5
12943,7
12944,7
12945,5
12946,7
12947,8
12948,6
12949,7
12950,7
12951,5
12952,4
12953,6
12954,4
12955,5
12956,3
12957,6
12958,7
12959,6
12960,5
12961,6
12962,6
12963,6
12964,4
12965,6
12966,5
12967,4
12968,7
12969,6
12970,4
12971,5
12972,6
12973,6
12974,4
12975,5
12976,4
12977,6
12978,6
12979,6
12980,4
12981,5
12982,6
12983,6
12984,6
12985,6
12986,6
12987,7
12988,6
12989,6
12990,6
12991,7
12992,6
12993,7
12994,3
12995,2
12996,5
12997,5
12998,5
12999,5
13000,6
13001,6
13002,6
13003,7
13004,6
13005,7
13006,6
13007,6
13008,6
13009,6
13010,7
13011,7
13012,7
13013,7
13014,6
13015,7
13016,6
13017,4
13018,5
13019,4
13020,6
13021,6
13022,6
13023,6
13024,6
13025,6
13026,4
13027,5
13028,4
13029,6
13030,6
13031,4
13032,5
13033,6
13034,6
13035,6
13036,6
13037,6
13038,4
13039,4
13040,5
13041,5
13042,4
13043,6
13044,6
13045,6
13046,5
13047,6
13048,4
13049,6
13050,6
13051,4
13052,6
13053,7
13054,6
13055,6
13056,6
13057,6
13058,6
13059,6
13060,6
13061,5
13062,5
13063,6
13064,4
13065,6
13066,6
13067,6
13068,5
13069,5
13070,6
13071,7
13072,5
13073,4
13074,6
13075,6
13076,6
13077,6
13078,6
13079,4
13080,4
13081,4
13082,5
13083,6
13084,6
13085,7
13086,6
13087,6
13088,6
13089,4
13090,4
13091,6
13092,5
13093,6
13094,4
13095,6
13096,4
13097,6
13098,5
13099,6
13100,6
13101,6
13102,6
13103,5
13104,4
13105,6
13106,4
13107,5
13108,6
13109,5
13110,7
13111,7
13112,7
13113,6
13114,6
13115,6
13116,6
13117,7
13118,6
13119,7
13120,7
13121,6
13122,5
13123,6
13124,6
13125,4
13126,6
13127,7
13128,8
13129,7
13130,7
13131,4
13132,5
13133,3
13134,7
13135,4
13136,6
13137,4
13138,5
13139,8
13140,8
13141,8
13142,7
13143,3
13144,4
13145,7
13146,7
13147,7
13148,7
13149,6
13150,6
13151,5
13152,5
13153,4
13154,4
13155,7
13156,5
13157,6
13158,6
13159,6
13160,4
13161,4
13162,6
13163,7
13164,5
13165,7
13166,5
13167,5
13168,5
13169,5
13170,6
13171,6
13172,7
13173,8
13174,7
13175,7
13176,6
13177,6
13178,6
13179,6
13180,6
13181,7
13182,4
13183,5
13184,6
13185,5
13186,4
13187,6
13188,6
13189,6
13190,4
13191,4
13192,4
13193,4
13194,5
13195,7
13196,6
13197,6
13198,5
13199,5
13200,4
13201,5
13202,4
13203,5
13204,8
13205,7
13206,7
13207,4
13208,5
13209,6
13210,6
13211,5
13212,4
13213,4
13214,2
13215,6
13216,6
13217,6
13218,5
13219,7
13220,6
13221,4
13222,6
13223,7
13224,7
13225,6
13226,6
13227,5
13228,4
13229,7
13230,6
13231,7
13232,6
13233,7
13234,6
13235,5
13236,6
13237,6
13238,6
13239,7
13240,7
13241,6
13242,6
13243,6
13244,6
13245,6
13246,5
13247,5
13248,5
13249,6
13250,6
13251,6
13252,6
13253,6
13254,6
13255,6
13256,6
13257,2
13258,2
13259,3
13260,3
13261,5
13262,6
13263,6
13264,6
13265,4
13266,7
13267,7
13268,5
13269,7
13270,4
13271,4
13272,5
13273,4
13274,6
13275,6
13276,5
13277,3
13278,6
13279,5
13280,6
13281,5
13282,4
13283,5
13284,3
13285,4
13286,4
13287,5
13288,6
13289,6
13290,6
13291,4
13292,5
13293,6
13294,6
13295,6
13296,4
13297,6
13298,6
13299,4
13300,6
13301,4
13302,8
13303,8
13304,6
13305,8
13306,6
13307,7
13308,5
13309,6
13310,7
13311,7
13312,8
13313,7
13314,4
13315,4
13316,4
13317,6
13318,6
13319,6
13320,6
13321,4
13322,6
13323,7
13324,6
13325,6
13326,6
13327,6
13328,6
13329,6
13330,6
13331,6
13332,6
13333,6
13334,6
13335,4
13336,3
13337,6
13338,6
13339,7
13340,6
13341,6
13342,5
13343,5
13344,6
13345,6
13346,7
13347,6
13348,7
13349,6
13350,6
13351,6
13352,6
13353,6
13354,7
13355,6
13356,5
13357,3
13358,8
13359,7
13360,7
13361,7
13362,4
13363,4
13364,4
13365,5
13366,6
13367,6
13368,6
13369,6
13370,4
13371,6
13372,6
13373,6
13374,6
13375,5
13376,4
13377,5
13378,6
13379,7
13380,6
13381,8
13382,7
13383,7
13384,3
13385,5
13386,4
13387,6
13388,8
13389,6
13390,6
13391,6
13392,5
13393,5
13394,6
13395,7
13396,7
13397,6
13398,6
13399,6
13400,4
13401,5
13402,6
13403,5
13404,6
13405,5
13406,4
13407,7
13408,6
13409,4
13410,5
13411,5
13412,6
13413,6
13414,6
13415,4
13416,6
13417,6
13418,6
13419,6
13420,4
13421,5
13422,4
13423,5
13424,6
13425,6
13426,7
13427,7
13428,6
13429,7
13430,4
13431,7
13432,6
13433,7
13434,5
13435,6
13436,7
13437,5
13438,7
13439,7
13440,6
13441,6
13442,5
13443,6
13444,6
13445,7
13446,7
13447,8
13448,7
13449,7
13450,6
13451,7
13452,6
13453,6
13454,6
13455,5
13456,7
13457,7
13458,8
13459,8
13460,6
13461,6
13462,6
13463,6
13464,6
13465,6
13466,6
13467,6
13468,6
13469,3
13470,4
13471,6
13472,6
13473,4
13474,6
13475,6
13476,6
13477,6
13478,4
13479,4
13480,5
13481,6
13482,5
13483,6
13484,6
13485,6
13486,6
13487,6
13488,7
13489,5
13490,6
13491,6
13492,6
13493,5
13494,6
13495,6
13496,4
13497,5
13498,6
13499,6
13500,7
13501,6
13502,6
13503,4
13504,4
13505,5
13506,4
13507,6
13508,6
13509,7
13510,7
13511,5
13512,7
13513,8
13514,6
13515,6
13516,6
13517,6
13518,6
13519,6
13520,6
13521,5
13522,5
13523,4
13524,4
13525,4
13526,6
13527,6
13528,7
13529,7
13530,6
13531,6
13532,4
13533,4
13534,6
13535,6
13536,6
13537,6
13538,4
13539,4
13540,5
13541,3
13542,4
13543,6
13544,4
13545,5
13546,7
13547,7
13548,7
13549,7
13550,6
13551,6
13552,6
13553,6
13554,5
13555,5
13556,5
13557,4
13558,6
13559,7
13560,6
13561,4
13562,4
13563,6
13564,6
13565,4
13566,7
13567,4
13568,4
13569,7
13570,6
13571,6
13572,3
13573,2
13574,4
13575,5
13576,8
13577,7
13578,7
13579,5
13580,4
13581,6
13582,7
13583,7
13584,7
13585,4
13586,6
13587,6
13588,6
13589,3
13590,6
13591,6
13592,6
13593,5
13594,4
13595,6
13596,6
13597,6
13598,8
13599,6
13600,7
13601,7
13602,6
13603,6
13604,6
13605,5
13606,4
13607,5
13608,5
13609,5
13610,6
13611,6
13612,7
13613,6
13614,7
13615,6
13616,6
13617,6
13618,7
13619,2
13620,3
13621,6
13622,6
13623,6
13624,6
13625,7
13626,4
13627,6
13628,6
13629,6
13630,7
13631,6
13632,6
13633,3
13634,5
13635,3
13636,6
13637,6
13638,6
13639,7
13640,6
13641,6
13642,5
13643,6
13644,6
13645,6
13646,4
13647,6
13648,8
13649,7
13650,7
13651,8
13652,4
13653,6
13654,7
13655,7
13656,7
13657,4
13658,6
13659,6
13660,4
13661,7
13662,5
13663,4
13664,6
13665,6
13666,6
13667,6
13668,6
13669,6
13670,4
13671,6
13672,7
13673,6
13674,5
13675,4
13676,5
13677,4
13678,6
13679,6
13680,6
13681,5
13682,6
13683,6
13684,4
13685,4
13686,2
13687,4
13688,4
13689,5
13690,6
13691,5
13692,3
13693,4
13694,5
13695,6
13696,4
13697,5
13698,6
13699,6
13700,5
13701,4
13702,6
13703,6
13704,5
13705,6
13706,6
13707,6
13708,6
13709,5
13710,7
13711,6
13712,6
13713,6
13714,6
13715,6
13716,6
13717,6
13718,4
13719,6
13720,7
13721,6
13722,5
13723,5
13724,6
13725,5
13726,6
13727,4
13728,5
13729,5
13730,3
13731,6
13732,6
13733,6
13734,6
13735,6
13736,5
13737,4
13738,4
13739,6
13740,7
13741,6
13742,6
13743,7
13744,6
13745,5
13746,4
13747,7
13748,7
13749,6
13750,7
13751,3
13752,6
13753,6
13754,7
13755,5
13756,3
13757,6
13758,6
13759,6
13760,4
13761,6
13762,4
13763,6
13764,4
13765,5
13766,5
13767,4
13768,3
13769,7
13770,6
13771,6
13772,4
13773,3
13774,6
13775,7
13776,7
13777,6
13778,3
13779,6
13780,6
13781,7
13782,5
13783,7
13784,4
13785,5
13786,6
13787,5
13788,5
13789,7
13790,8
13791,5
13792,7
13793,5
13794,6
13795,6
13796,5
13797,5
13798,6
13799,6
13800,6
13801,4
13802,4
13803,6
13804,6
13805,6
13806,5
13807,5
13808,6
13809,6
13810,5
13811,8
13812,7
13813,8
13814,7
13815,6
13816,6
13817,6
13818,6
13819,6
13820,5
13821,6
13822,5
13823,6
13824,6
13825,3
13826,4
13827,7
13828,7
13829,8
13830,5
13831,6
13832,5
13833,7
13834,6
13835,6
13836,6
13837,7
13838,6
13839,6
13840,7
13841,6
13842,6
13843,4
13844,3
13845,6
13846,6
13847,6
13848,6
13849,6
13850,6
13851,6
13852,6
13853,6
13854,6
13855,5
13856,4
13857,6
13858,6
13859,5
13860,6
13861,6
13862,4
13863,6
13864,6
13865,6
13866,6
13867,7
13868,7
13869,7
13870,8
13871,6
13872,6
13873,7
13874,6
13875,6
13876,7
13877,6
13878,5
13879,4
13880,3
13881,6
13882,6
13883,6
13884,6
13885,6
13886,6
13887,6
13888,4
13889,5
13890,6
13891,6
13892,6
13893,7
13894,8
13895,7
13896,8
13897,4
13898,4
13899,6
13900,6
13901,5
13902,6
13903,6
13904,6
13905,6
13906,6
13907,6
13908,6
13909,6
13910,6
13911,7
13912,6
13913,5
13914,4
13915,6
13916,6
13917,5
13918,6
13919,6
13920,6
13921,7
13922,6
13923,5
13924,4
13925,6
13926,5
13927,4
13928,7
13929,6
13930,6
13931,3
13932,7
13933,6
13934,6
13935,3
13936,4
13937,5
13938,3
13939,7
13940,6
13941,6
13942,4
13943,3
13944,5
13945,5
13946,6
13947,7
13948,6
13949,5
13950,5
13951,4
13952,6
13953,4
13954,5
13955,5
13956,4
13957,6
13958,6
13959,6
13960,7
13961,6
13962,5
13963,4
13964,7
13965,7
13966,7
13967,7
13968,6
13969,6
13970,6
13971,6
13972,6
13973,6
13974,8
13975,7
13976,6
13977,6
13978,6
13979,6
13980,5
13981,6
13982,4
13983,6
13984,6
13985,6
13986,6
13987,6
13988,5
13989,8
13990,6
13991,8
13992,6
13993,6
13994,6
13995,6
13996,6
13997,7
13998,6
13999,6
14000,6
14001,6
14002,6
14003,6
14004,6
14005,4
14006,6
14007,6
14008,6
14009,6
14010,6
14011,6
14012,5
14013,6
14014,7
14015,6
14016,5
14017,6
14018,6
14019,5
14020,4
14021,6
14022,6
14023,6
14024,7
14025,8
14026,5
14027,6
14028,6
14029,6
14030,5
14031,6
14032,6
14033,6
14034,5
14035,4
14036,5
14037,6
14038,6
14039,4
14040,7
14041,5
14042,3
14043,2
14044,2
14045,3
14046,4
14047,3
14048,3
14049,6
14050,6
14051,6
14052,6
14053,5
14054,6
14055,3
14056,6
14057,7
14058,7
14059,5
14060,7
14061,5
14062,6
14063,6
14064,6
14065,6
14066,5
14067,7
14068,7
14069,7
14070,8
14071,6
14072,7
14073,6
14074,7
14075,6
14076,6
14077,5
14078,5
14079,6
14080,5
14081,6
14082,6
14083,6
14084,4
14085,6
14086,6
14087,6
14088,6
14089,6
14090,6
14091,5
14092,5
14093,6
14094,7
14095,5
14096,6
14097,6
14098,5
14099,6
14100,3
14101,4
14102,5
14103,3
14104,5
14105,5
14106,6
14107,6
14108,5
14109,6
14110,6
14111,5
14112,5
14113,6
14114,4
14115,7
14116,5
14117,6
14118,7
14119,6
14120,4
14121,6
14122,3
14123,6
14124,6
14125,6
14126,6
14127,7
14128,6
14129,3
14130,5
14131,6
14132,6
14133,4
14134,4
14135,6
14136,6
14137,7
14138,6
14139,5
14140,6
14141,6
14142,5
14143,6
14144,6
14145,7
14146,5
14147,7
14148,6
14149,6
14150,5
14151,3
14152,5
14153,7
14154,6
14155,6
14156,6
14157,6
14158,3
14159,2
14160,6
14161,6
14162,6
14163,6
14164,6
14165,7
14166,6
14167,6
14168,6
14169,6
14170,6
14171,7
14172,7
14173,6
14174,6
14175,7
14176,7
14177,6
14178,6
14179,7
14180,7
14181,8
14182,7
14183,4
14184,5
14185,4
14186,6
14187,7
14188,6
14189,6
14190,6
14191,6
14192,4
14193,3
14194,5
14195,5
14196,5
14197,7
14198,7
14199,8
14200,7
14201,4
14202,4
14203,6
14204,4
14205,6
14206,5
14207,5
14208,7
14209,7
14210,6
14211,6
14212,7
14213,6
14214,4
14215,6
14216,6
14217,4
14218,6
14219,4
14220,4
14221,3
14222,7
14223,7
14224,6
14225,6
14226,4
14227,6
14228,5
14229,7
14230,7
14231,7
14232,7
14233,7
14234,4
14235,5
14236,4
14237,5
14238,4
14239,6
14240,4
14241,4
14242,4
14243,4
14244,5
14245,4
14246,5
14247,3
14248,4
14249,6
14250,3
14251,8
14252,7
14253,7
14254,7
14255,6
14256,6
14257,6
14258,6
14259,7
14260,6
14261,6
14262,6
14263,6
14264,6
14265,6
14266,7
14267,8
14268,7
14269,7
14270,7
14271,7
14272,7
14273,6
14274,8
14275,6
14276,6
14277,4
14278,6
14279,7
14280,6
14281,6
14282,6
14283,6
14284,6
14285,6
14286,6
14287,4
14288,6
14289,6
14290,4
14291,4
14292,4
14293,6
14294,4
14295,4
14296,7
14297,7
14298,7
14299,6
14300,4
14301,6
14302,6
14303,7
14304,6
14305,7
14306,6
14307,4
14308,6
14309,6
14310,4
14311,4
14312,8
14313,7
14314,7
14315,7
14316,4
14317,4
14318,5
14319,7
14320,7
14321,8
14322,7
14323,7
14324,5
14325,6
14326,4
14327,3
14328,5
14329,3
14330,4
14331,4
14332,3
14333,3
14334,4
14335,5
14336,5
14337,6
