id,origin_id,destination_id
13608,13790,13975
13609,13790,13976
13610,13790,13977
13611,14056,13974
13612,14056,13975
13613,14056,13976
13614,14056,13977
13615,19469,13974
13616,19469,13975
13617,19469,13976
13618,19469,13977
13619,2767,25481
13620,2767,25482
13621,2768,2769
13622,2768,2770
13623,2769,2771
13624,6910,2771
13625,2770,14055
13626,2770,14056
13627,13977,14055
13628,13977,14056
13629,2771,2777
13630,2771,2778
13631,2772,6909
13632,2772,6910
13633,36077,6909
13634,36077,6910
13635,2773,2772
13636,2775,2772
13637,2774,529
13638,2774,530
13639,2776,34859
13640,2776,34860
13641,2776,34861
13642,34855,34859
13643,34855,34860
13644,34855,34861
13645,36073,34859
13646,36073,34860
13647,36073,34861
13648,2777,2780
13649,24700,2780
13650,2778,2779
13651,24701,2779
13652,2779,21211
13653,21210,21211
13654,2780,25479
13655,2780,25480
13656,25478,25479
13657,25478,25480
13658,2781,2768
13659,25481,2768
13660,2782,2786
13661,25482,2786
13662,2783,2785
13663,32627,2785
13664,2784,15398
13665,2784,15399
13666,31266,15398
13667,31266,15399
13668,2785,2781
13669,2785,2782
13670,2786,2787
13671,2786,2788
13672,2787,36286
13673,32622,36286
13674,2788,35915
13675,2788,35916
13676,33786,35915
13677,33786,35916
13678,2789,4174
13679,2789,4175
13680,2790,4188
13681,4187,4188
13682,2791,18690
13683,6897,18690
13684,2792,18696
13685,18691,18696
13686,2793,32597
13687,2793,32598
13688,2794,15228
13689,26098,15228
13690,2795,2233
13691,2795,2234
13692,2796,20501
13693,2796,20502
13694,21879,20501
13695,21879,20502
13696,2797,8383
13697,2797,8384
13698,21878,8383
13699,21878,8384
13700,2798,3003
13701,2798,3004
13702,2798,3005
13703,8381,3003
13704,8381,3004
13705,8381,3005
13706,21875,3003
13707,21875,3004
13708,21875,3005
13709,2799,21876
13710,2799,21877
13711,2800,37390
13712,2800,37391
13713,8366,37390
13714,8366,37391
13715,2801,8366
13716,8368,8366
13717,2802,2798
13718,2802,2799
13719,2802,2800
13720,3003,2798
13721,3003,2799
13722,3003,2800
13723,37390,2798
13724,37390,2799
13725,37390,2800
13726,2803,21272
13727,2803,21273
13728,2804,2805
13729,2804,2806
13730,2806,31772
13731,2806,31773
13732,33533,31772
13733,33533,31773
13734,2807,6350
13735,27117,6350
13736,2808,27418
13737,2808,27419
13738,27115,27418
13739,27115,27419
13740,2809,8902
13741,2809,8903
13742,2809,8904
13743,10436,8902
13744,10436,8903
13745,10436,8904
13746,16328,8902
13747,16328,8903
13748,16328,8904
13749,2810,81
13750,2810,82
13751,2811,20378
13752,2811,20379
13753,2812,6432
13754,2812,6433
13755,2812,6434
13756,24345,6432
13757,24345,6433
13758,24345,6434
13759,24349,6432
13760,24349,6433
13761,24349,6434
13762,2813,33479
13763,2813,33480
13764,6427,33479
13765,6427,33480
13766,33476,33479
13767,33476,33480
13768,2814,2815
13769,2814,2816
13770,2823,2815
13771,2823,2816
13772,2815,25154
13773,2815,25155
13774,2815,25156
13775,25153,25154
13776,25153,25155
13777,25153,25156
13778,25159,25154
13779,25159,25155
13780,25159,25156
13781,2816,25149
13782,2816,25150
13783,21745,25149
13784,21745,25150
13785,2817,8634
13786,2817,8635
13787,2817,8636
13788,8637,8634
13789,8637,8635
13790,8637,8636
13791,2818,24330
13792,8639,24330
13793,2819,21747
13794,18090,21747
13795,2820,523
13796,18094,523
13797,2821,18095
13798,21747,18095
13799,2822,18080
13800,18078,18080
13801,2824,24348
13802,2824,24349
13803,2825,2828
13804,2825,2829
13805,2826,4948
13806,2826,4949
13807,2827,22390
13808,2827,22391
13809,2828,2827
13810,16338,2827
13811,2829,19190
13812,2829,19191
13813,19192,19190
13814,19192,19191
13815,2830,19166
13816,2830,19167
13817,2831,22561
13818,7816,22561
13819,2832,3552
13820,2832,3553
13821,7767,3552
13822,7767,3553
13823,2833,24953
13824,2833,24954
13825,7588,24953
13826,7588,24954
13827,2834,3755
13828,2834,3756
13829,3754,3755
13830,3754,3756
13831,2835,17264
13832,3759,17264
13833,2837,14129
13834,13931,14129
13835,2838,3843
13836,2838,3844
13837,10612,3843
13838,10612,3844
13839,2839,10324
13840,2839,10325
13841,10467,10324
13842,10467,10325
13843,2840,12671
13844,2840,12672
13845,14836,12671
13846,14836,12672
13847,2841,2857
13848,2841,2858
13849,2841,2859
13850,2848,2857
13851,2848,2858
13852,2848,2859
13853,13058,2857
13854,13058,2858
13855,13058,2859
13856,2842,14836
13857,2842,14837
13858,6669,14836
13859,6669,14837
13860,2843,2840
13861,2843,2841
13862,12671,2840
13863,12671,2841
13864,2844,301
13865,2844,302
13866,18149,301
13867,18149,302
13868,2845,18153
13869,18148,18153
13870,2846,14843
13871,2846,14844
13872,2850,14843
13873,2850,14844
13874,2847,2842
13875,2847,2843
13876,2849,2850
13877,6668,2850
13878,2851,2854
13879,2851,2855
13880,2851,2856
13881,13059,2854
13882,13059,2855
13883,13059,2856
13884,15077,2854
13885,15077,2855
13886,15077,2856
13887,2852,21847
13888,2852,21848
13889,2852,21849
13890,13070,21847
13891,13070,21848
13892,13070,21849
13893,21845,21847
13894,21845,21848
13895,21845,21849
13896,2853,21842
13897,19033,21842
13898,2854,13058
13899,2854,13059
13900,2854,13060
13901,2859,13058
13902,2859,13059
13903,2859,13060
13904,12972,13058
13905,12972,13059
13906,12972,13060
13907,2855,2851
13908,2855,2852
13909,2855,2853
13910,5976,2851
13911,5976,2852
13912,5976,2853
13913,21847,2851
13914,21847,2852
13915,21847,2853
13916,2856,15076
13917,2856,15077
13918,2856,15078
13919,12717,15076
13920,12717,15077
13921,12717,15078
13922,12813,15076
13923,12813,15077
13924,12813,15078
13925,2857,13068
13926,2857,13069
13927,12716,13068
13928,12716,13069
13929,2858,2848
13930,2858,2849
13931,2876,2848
13932,2876,2849
13933,2860,2862
13934,2860,2863
13935,2862,2986
13936,4346,2986
13937,2864,17708
13938,2864,17709
13939,2866,25080
13940,2866,25081
13941,12820,25080
13942,12820,25081
13943,2868,4963
13944,2868,4964
13945,36282,4963
13946,36282,4964
13947,2869,5977
13948,2869,5978
13949,2869,5979
13950,5942,5977
13951,5942,5978
13952,5942,5979
13953,5954,5977
13954,5954,5978
13955,5954,5979
13956,2870,5950
13957,2870,5951
13958,5948,5950
13959,5948,5951
13960,2871,32011
13961,2871,32012
13962,2871,32013
13963,2877,32011
13964,2877,32012
13965,2877,32013
13966,32015,32011
13967,32015,32012
13968,32015,32013
13969,2872,12905
13970,2872,12906
13971,2872,12907
13972,12718,12905
13973,12718,12906
13974,12718,12907
13975,12812,12905
13976,12812,12906
13977,12812,12907
13978,2873,2875
13979,2873,2876
13980,2873,2877
13981,2879,2875
13982,2879,2876
13983,2879,2877
13984,32012,2875
13985,32012,2876
13986,32012,2877
13987,2874,4370
13988,2874,4371
13989,2878,4370
13990,2878,4371
13991,2875,2872
13992,2875,2873
13993,2875,2874
13994,12907,2872
13995,12907,2873
13996,12907,2874
13997,13068,2872
13998,13068,2873
13999,13068,2874
14000,2880,2888
14001,2880,2889
14002,2880,2890
14003,2891,2888
14004,2891,2889
14005,2891,2890
14006,25608,2888
14007,25608,2889
14008,25608,2890
14009,2881,28766
14010,2881,28767
14011,2881,28768
14012,25029,28766
14013,25029,28767
14014,25029,28768
14015,28765,28766
14016,28765,28767
14017,28765,28768
14018,2882,2883
14019,2882,2884
14020,2883,21517
14021,21518,21517
14022,2884,12529
14023,21522,12529
14024,2885,2892
14025,2885,2893
14026,2885,2894
14027,2885,2895
14028,27839,2892
14029,27839,2893
14030,27839,2894
14031,27839,2895
14032,28482,2892
14033,28482,2893
14034,28482,2894
14035,28482,2895
14036,28485,2892
14037,28485,2893
14038,28485,2894
14039,28485,2895
14040,2886,22793
14041,2886,22794
14042,28474,22793
14043,28474,22794
14044,2887,28476
14045,2887,28477
14046,28483,28476
14047,28483,28477
14048,2888,25608
14049,2888,25609
14050,2888,25610
14051,25621,25608
14052,25621,25609
14053,25621,25610
14054,25673,25608
14055,25673,25609
14056,25673,25610
14057,2889,2880
14058,2889,2881
14059,2889,2882
14060,25034,2880
14061,25034,2881
14062,25034,2882
14063,28766,2880
14064,28766,2881
14065,28766,2882
14066,2890,28480
14067,2890,28481
14068,28479,28480
14069,28479,28481
14070,2893,28482
14071,2893,28483
14072,2893,28484
14073,24846,28482
14074,24846,28483
14075,24846,28484
14076,28488,28482
14077,28488,28483
14078,28488,28484
14079,2894,28485
14080,2894,28486
14081,28481,28485
14082,28481,28486
14083,2895,27840
14084,2895,27841
14085,27838,27840
14086,27838,27841
14087,2896,17440
14088,2896,17441
14089,2897,2899
14090,2897,2900
14091,2897,2901
14092,2906,2899
14093,2906,2900
14094,2906,2901
14095,32677,2899
14096,32677,2900
14097,32677,2901
14098,2898,25094
14099,2901,25094
14100,2899,2905
14101,2899,2906
14102,2899,2907
14103,2910,2905
14104,2910,2906
14105,2910,2907
14106,16162,2905
14107,16162,2906
14108,16162,2907
14109,2900,2897
14110,2900,2898
14111,25106,2897
14112,25106,2898
14113,2903,23905
14114,2903,23906
14115,2903,23907
14116,2903,23908
14117,2908,23905
14118,2908,23906
14119,2908,23907
14120,2908,23908
14121,22585,23905
14122,22585,23906
14123,22585,23907
14124,22585,23908
14125,25130,23905
14126,25130,23906
14127,25130,23907
14128,25130,23908
14129,2904,22718
14130,2904,22719
14131,2904,22720
14132,22716,22718
14133,22716,22719
14134,22716,22720
14135,22721,22718
14136,22721,22719
14137,22721,22720
14138,2907,2908
14139,2907,2909
14140,2907,2910
14141,23906,2908
14142,23906,2909
14143,23906,2910
14144,25108,2908
14145,25108,2909
14146,25108,2910
14147,2909,25107
14148,2909,25108
14149,2909,25109
14150,25105,25107
14151,25105,25108
14152,25105,25109
14153,25115,25107
14154,25115,25108
14155,25115,25109
14156,2911,1529
14157,17422,1529
14158,2912,18349
14159,2912,18350
14160,2912,18351
14161,2912,18352
14162,23263,18349
14163,23263,18350
14164,23263,18351
14165,23263,18352
14166,23891,18349
14167,23891,18350
14168,23891,18351
14169,23891,18352
14170,27423,18349
14171,27423,18350
14172,27423,18351
14173,27423,18352
14174,2913,23884
14175,2913,23885
14176,2913,23886
14177,23890,23884
14178,23890,23885
14179,23890,23886
14180,27396,23884
14181,27396,23885
14182,27396,23886
14183,2914,9027
14184,2914,9028
14185,2914,9029
14186,12505,9027
14187,12505,9028
14188,12505,9029
14189,18942,9027
14190,18942,9028
14191,18942,9029
14192,2916,37917
14193,2916,37918
14194,2916,37919
14195,27225,37917
14196,27225,37918
14197,27225,37919
14198,37915,37917
14199,37915,37918
14200,37915,37919
14201,2917,28105
14202,2917,28106
14203,2917,28107
14204,2919,28105
14205,2919,28106
14206,2919,28107
14207,37899,28105
14208,37899,28106
14209,37899,28107
14210,2918,37903
14211,2918,37904
14212,37906,37903
14213,37906,37904
14214,2920,30997
14215,2920,30998
14216,2920,30999
14217,2923,30997
14218,2923,30998
14219,2923,30999
14220,37893,30997
14221,37893,30998
14222,37893,30999
14223,2921,37895
14224,2921,37896
14225,2921,37897
14226,34916,37895
14227,34916,37896
14228,34916,37897
14229,37892,37895
14230,37892,37896
14231,37892,37897
14232,2922,27227
14233,2922,27228
14234,2922,27229
14235,2926,27227
14236,2926,27228
14237,2926,27229
14238,2932,27227
14239,2932,27228
14240,2932,27229
14241,2924,33805
14242,33803,33805
14243,2925,2928
14244,2925,2929
14245,2925,2930
14246,2925,2931
14247,13134,2928
14248,13134,2929
14249,13134,2930
14250,13134,2931
14251,27199,2928
14252,27199,2929
14253,27199,2930
14254,27199,2931
14255,28107,2928
14256,28107,2929
14257,28107,2930
14258,28107,2931
14259,2927,13154
14260,2928,27198
14261,2928,27199
14262,2928,27200
14263,2928,27201
14264,2934,27198
14265,2934,27199
14266,2934,27200
14267,2934,27201
14268,27226,27198
14269,27226,27199
14270,27226,27200
14271,27226,27201
14272,35556,27198
14273,35556,27199
14274,35556,27200
14275,35556,27201
14276,2929,2925
14277,2929,2926
14278,2929,2927
14279,13154,2925
14280,13154,2926
14281,13154,2927
14282,27227,2925
14283,27227,2926
14284,27227,2927
14285,2930,13134
14286,2930,13135
14287,2930,13136
14288,35555,13134
14289,35555,13135
14290,35555,13136
14291,35557,13134
14292,35557,13135
14293,35557,13136
14294,2931,2916
14295,2931,2917
14296,2931,2918
14297,28105,2916
14298,28105,2917
14299,28105,2918
14300,37918,2916
14301,37918,2917
14302,37918,2918
14303,2933,2923
14304,2933,2924
14305,30998,2923
14306,30998,2924
14307,2935,27203
14308,2935,27204
14309,2935,27205
14310,2937,27203
14311,2937,27204
14312,2937,27205
14313,27224,27203
14314,27224,27204
14315,27224,27205
14316,2936,13157
14317,2936,13158
14318,2936,13159
14319,13596,13157
14320,13596,13158
14321,13596,13159
14322,37929,13157
14323,37929,13158
14324,37929,13159
14325,2938,37926
14326,2938,37927
14327,2938,37928
14328,37921,37926
14329,37921,37927
14330,37921,37928
14331,37931,37926
14332,37931,37927
14333,37931,37928
14334,2939,37913
14335,2939,37914
14336,2939,37915
14337,2939,37916
14338,29905,37913
14339,29905,37914
14340,29905,37915
14341,29905,37916
14342,37912,37913
14343,37912,37914
14344,37912,37915
14345,37912,37916
14346,37919,37913
14347,37919,37914
14348,37919,37915
14349,37919,37916
14350,2941,2942
14351,20015,2942
14352,2942,2943
14353,2942,2944
14354,2943,17416
14355,22723,17416
14356,2944,17415
14357,2949,17415
14358,2945,25247
14359,2945,25248
14360,2945,25249
14361,28769,25247
14362,28769,25248
14363,28769,25249
14364,28780,25247
14365,28780,25248
14366,28780,25249
14367,2946,7510
14368,2946,7511
14369,2947,2951
14370,2947,2952
14371,22724,2951
14372,22724,2952
14373,2948,37643
14374,2948,37644
14375,37650,37643
14376,37650,37644
14377,2950,2964
14378,2950,2965
14379,21943,2964
14380,21943,2965
14381,2951,21513
14382,2951,21514
14383,21516,21513
14384,21516,21514
14385,2952,13700
14386,2952,13701
14387,13697,13700
14388,13697,13701
14389,2954,27821
14390,2954,27822
14391,27823,27821
14392,27823,27822
14393,2956,2953
14394,2956,2954
14395,25453,2953
14396,25453,2954
14397,2957,2955
14398,2957,2956
14399,2959,1269
14400,2959,1270
14401,22787,1269
14402,22787,1270
14403,2960,2958
14404,2960,2959
14405,2961,2962
14406,2961,2963
14407,12528,2962
14408,12528,2963
14409,2962,12519
14410,12527,12519
14411,2964,21943
14412,2964,21944
14413,12515,21943
14414,12515,21944
14415,2965,171
14416,17415,171
14417,2966,1023
14418,2966,1024
14419,2967,14842
14420,14830,14842
14421,2968,21450
14422,2968,21451
14423,2969,37553
14424,2977,37553
14425,2970,125
14426,2979,125
14427,2971,21458
14428,32730,21458
14429,2972,32731
14430,2972,32732
14431,2973,2977
14432,2973,2978
14433,2974,2967
14434,37553,2967
14435,2975,707
14436,21458,707
14437,2976,2972
14438,2976,2973
14439,2978,22739
14440,2978,22740
14441,30408,22739
14442,30408,22740
14443,2980,24002
14444,2980,24003
14445,25386,24002
14446,25386,24003
14447,2981,25389
14448,2981,25390
14449,25387,25389
14450,25387,25390
14451,2982,2987
14452,2982,2988
14453,2983,2984
14454,2983,2985
14455,2986,2984
14456,2986,2985
14457,2984,122
14458,14793,122
14459,2985,14832
14460,14840,14832
14461,2989,24161
14462,2989,24162
14463,2990,284
14464,2990,285
14465,2990,286
14466,6666,284
14467,6666,285
14468,6666,286
14469,24166,284
14470,24166,285
14471,24166,286
14472,2991,5986
14473,2991,5987
14474,2991,5988
14475,5114,5986
14476,5114,5987
14477,5114,5988
14478,5985,5986
14479,5985,5987
14480,5985,5988
14481,2992,12794
14482,2992,12795
14483,2992,12796
14484,2992,12797
14485,12765,12794
14486,12765,12795
14487,12765,12796
14488,12765,12797
14489,12904,12794
14490,12904,12795
14491,12904,12796
14492,12904,12797
14493,12987,12794
14494,12987,12795
14495,12987,12796
14496,12987,12797
14497,2993,12816
14498,2993,12817
14499,2993,12818
14500,12731,12816
14501,12731,12817
14502,12731,12818
14503,12986,12816
14504,12986,12817
14505,12986,12818
14506,2994,7323
14507,2994,7324
14508,2994,7325
14509,6645,7323
14510,6645,7324
14511,6645,7325
14512,12903,7323
14513,12903,7324
14514,12903,7325
14515,2995,1566
14516,2995,1567
14517,19510,1566
14518,19510,1567
14519,2996,6644
14520,2996,6645
14521,2996,6646
14522,7325,6644
14523,7325,6645
14524,7325,6646
14525,2997,27638
14526,2997,27639
14527,2998,8369
14528,2998,8370
14529,2998,8371
14530,8373,8369
14531,8373,8370
14532,8373,8371
14533,29737,8369
14534,29737,8370
14535,29737,8371
14536,2999,25272
14537,2999,25273
14538,2999,25274
14539,21881,25272
14540,21881,25273
14541,21881,25274
14542,3000,1376
14543,3000,1377
14544,8367,1376
14545,8367,1377
14546,25274,1376
14547,25274,1377
14548,3001,28268
14549,3001,28269
14550,3004,8380
14551,3004,8381
14552,3004,8382
14553,26059,8380
14554,26059,8381
14555,26059,8382
14556,28263,8380
14557,28263,8381
14558,28263,8382
14559,3005,8378
14560,3005,8379
14561,8374,8378
14562,8374,8379
14563,3006,28265
14564,3006,28266
14565,3007,2796
14566,3007,2797
14567,21877,2796
14568,21877,2797
14569,3008,21881
14570,3008,21882
14571,3009,27414
14572,3009,27415
14573,27417,27414
14574,27417,27415
14575,3010,6302
14576,3010,6303
14577,3010,6304
14578,6347,6302
14579,6347,6303
14580,6347,6304
14581,27416,6302
14582,27416,6303
14583,27416,6304
14584,3011,2024
14585,20511,2024
14586,3012,7342
14587,3012,7343
14588,3013,14479
14589,3013,14480
14590,3014,16135
14591,4243,16135
14592,3015,21220
14593,19507,21220
14594,3016,14460
14595,3016,14461
14596,3017,14541
14597,22582,14541
14598,3018,27293
14599,3018,27294
14600,27296,27293
14601,27296,27294
14602,3019,3725
14603,3019,3726
14604,27292,3725
14605,27292,3726
14606,3020,3032
14607,3020,3033
14608,3020,3034
14609,3036,3032
14610,3036,3033
14611,3036,3034
14612,19537,3032
14613,19537,3033
14614,19537,3034
14615,3021,3018
14616,3021,3019
14617,3035,3018
14618,3035,3019
14619,3022,18674
14620,3022,18675
14621,3022,18676
14622,3023,3025
14623,3023,3026
14624,3023,3027
14625,13758,3025
14626,13758,3026
14627,13758,3027
14628,16311,3025
14629,16311,3026
14630,16311,3027
14631,3024,16117
14632,16157,16117
14633,3026,16309
14634,3026,16310
14635,3026,16311
14636,3031,16309
14637,3031,16310
14638,3031,16311
14639,16302,16309
14640,16302,16310
14641,16302,16311
14642,3027,3022
14643,3027,3023
14644,3027,3024
14645,16126,3022
14646,16126,3023
14647,16126,3024
14648,18678,3022
14649,18678,3023
14650,18678,3024
14651,3028,14074
14652,3028,14075
14653,3028,14076
14654,13795,14074
14655,13795,14075
14656,13795,14076
14657,32323,14074
14658,32323,14075
14659,32323,14076
14660,3029,19537
14661,3029,19538
14662,3029,19539
14663,3033,19537
14664,3033,19538
14665,3033,19539
14666,19536,19537
14667,19536,19538
14668,19536,19539
14669,3030,3727
14670,3030,3728
14671,21217,3727
14672,21217,3728
14673,3032,3035
14674,3032,3036
14675,3032,3037
14676,19544,3035
14677,19544,3036
14678,19544,3037
14679,27295,3035
14680,27295,3036
14681,27295,3037
14682,3034,19542
14683,19540,19542
14684,3037,27295
14685,3037,27296
14686,19543,27295
14687,19543,27296
14688,3038,3041
14689,3038,3042
14690,3038,3043
14691,3726,3041
14692,3726,3042
14693,3726,3043
14694,13933,3041
14695,13933,3042
14696,13933,3043
14697,3039,13848
14698,3039,13849
14699,3039,13850
14700,13702,13848
14701,13702,13849
14702,13702,13850
